,date,username,text,retweets numbers
9741,2016-07-06 15:03:41,20m,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// ver.20m.es/0gph41 pic.twitter.com/3XNqOohhjs,101
9742,2016-07-06 15:02:45,Red__Rover,"The illegal immigrants are bringing it with them, along with meningitis , TB, etc. @Need_My_Voice",1
9743,2016-07-06 15:00:07,RegioPop,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después - http://www. regiopop.org/la-vacuna-de-l a-meningitis-b-vuelve-a-las-farmacias-casi-siete-meses-despues/ … pic.twitter.com/SjZnBU4Krf,0
9744,2016-07-06 14:59:29,Valdegams,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http://www. 20minutos.es/noticia/279026 9/0/vacuna-meningitis-vuelve-farmacias-espana/ …,0
9745,2016-07-06 14:56:43,ChristofferAsa,Mother convicted in toddler's meningitis death 'playing with fire' for not following ... - http:// wp.me/p7FrsL-1bt,0
9746,2016-07-06 14:56:10,SAJALGA,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http://www. 20minutos.es/noticia/279026 9/0/vacuna-meningitis-vuelve-farmacias-espana/ … vía @20m,0
9747,2016-07-06 14:55:06,noblesergentem2,Mother convicted in toddler's meningitis death 'playing with fire' for not following ... - http:// wp.me/p7FrsL-1bt,0
9748,2016-07-06 14:55:04,jerryleewoodro1,Mother convicted in toddler's meningitis death 'playing with fire' for not following ... - http:// wp.me/p7FrsL-1bt,0
9749,2016-07-06 14:53:42,maycac1959,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http://www. 20minutos.es/noticia/279026 9/0/vacuna-meningitis-vuelve-farmacias-espana/ … vía @20m,0
9750,2016-07-06 14:51:39,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0
9751,2016-07-06 14:47:25,AlbertVilella1,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// bit.ly/29pgQ7K,3
9752,2016-07-06 14:44:10,GBSSupport,"Most babies make a full recovery from GBS infection, altho up to 1/2 the survivors of GBS meningitis suffer long term problems. #WiseUp",7
9753,2016-07-06 14:42:24,EngineNewsUK,Watch: Seven-year-old beating meningitis sends emotional 'thank you' mes http://www. enginenews.co.uk/ri894002/ #uknews #UK #NEWSPAPERS #NEWS,0
9754,2016-07-06 14:40:08,alexherreradiaz,La vacuna de la meningitis B vuelve a las farmacias casi 7 meses después http://www. 20minutos.es/noticia/279026 9/0/vacuna-meningitis-vuelve-farmacias-espana/ … vía @NoeliaPerez13 pic.twitter.com/8jxVTodjT6,4
9755,2016-07-06 14:39:42,CarlosMacias_,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// bit.ly/29gbzM6 [ #Salud @20m ],0
9756,2016-07-06 14:39:41,FarmaciaZarate,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// bit.ly/29ghiBC,0
9757,2016-07-06 14:39:40,AlinaFarinasGrD,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// bit.ly/29gbzM6,0
9758,2016-07-06 14:39:40,HidalgJos,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// bit.ly/29gbzM6,0
9759,2016-07-06 14:30:35,birmingham_live,Girl of seven fights for life as meningitis strikes days after parents' wedding http://www. birminghammail.co.uk/news/midlands- news/girl-seven-fights-life-meningitis-11571068 …,1
9760,2016-07-06 14:29:24,Juan_Baigorria,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http://www. 20minutos.es/noticia/279026 9/0/vacuna-meningitis-vuelve-farmacias-espana/?utm_source=TwitterApp&utm_medium=Social&utm_campaign=Mobile-web … @gimenitaliz,0
9761,2016-07-06 14:26:21,agirreDUE,"""La vacuna de la meningitis B vuelve a las farmacias casi siete meses después"" http://www. 20minutos.es/noticia/279026 9/0/vacuna-meningitis-vuelve-farmacias-espana/ …",0
9762,2016-07-06 14:21:08,DeLineDigital,#Noticias - La vacuna de la meningitis B vuelve a las farmacias casi siete meses después - http:// ift.tt/29h6Sqp … pic.twitter.com/pYmrNlcvnJ,0
9763,2016-07-06 14:19:05,germanki16,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// bit.ly/29gbzM6,0
9764,2016-07-06 14:19:02,healthysecrect,#Meningtis How to know about Meningitis http://www. firehow.com/2012031632474/ how-to-know-about-meningitis.html …,0
9765,2016-07-06 14:18:25,elmo_electric,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// bit.ly/29gbzM6,0
9766,2016-07-06 14:17:22,ondacero,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// ift.tt/29h6Sqp pic.twitter.com/6NmcyM2uBW,0
9767,2016-07-06 14:15:58,Salud_Healthy,"La enterobacteria Gram (-) #Citrobacter , produce infecciones urinarias, meningitis neonatal y abscesos cerebrales.",0
9768,2016-07-06 14:12:57,NoticiasPuntual,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// j.mp/29wfGJk pic.twitter.com/BwU52wnxe4,0
9769,2016-07-06 14:03:20,max_ohring,"Yo Rutgers, telling us the Meningitis B shot would leave your arm numb for a couple days would've been cool js",0
9770,2016-07-06 14:01:37,CBCMeg,STORY: Mother convicted in toddler's meningitis death 'playing with fire' for not following judge's order http:// cbc.ca/1.3666202,4
9771,2016-07-06 14:01:11,segurostorrent,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// ow.ly/jNB25026SAf,0
9772,2016-07-06 14:00:59,kdiazyepez,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// owl.li/n4wZ5026StE,0
9773,2016-07-06 13:53:46,kathleen_petty,Mother convicted in toddler's meningitis death 'playing with fire' for not following judge's order http://www. cbc.ca/1.3666202,0
9774,2016-07-06 13:53:31,7LiamStokes,#SuperBacteria in #Rio waters cause #meningitis & other infections resistant to antibiotics … pic.twitter.com/FbLPh7JZfk,0
9775,2016-07-06 13:51:01,UltimasCo,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después - http://www. ultimas-noticias.info/la-vacuna-de-l a-meningitis-b-vuelve-a-las-farmacias-casi-siete-meses-despues/ … pic.twitter.com/gCtKpq5qhN,0
9776,2016-07-06 13:49:14,vturmalinav,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// ow.ly/T7m15026S6Z,0
9777,2016-07-06 13:48:10,moneybaggmarcus,prob got meningitis,0
9778,2016-07-06 13:47:16,tigawizizyg,Mother convicted in toddler's meningitis death 'playing with fire' for not following judge's order http:// ift.tt/29j1Hlu,0
9779,2016-07-06 13:47:04,xuhutigafeza,Mother convicted in toddler's meningitis death 'playing with fire' for not following judge's order http:// ift.tt/29j1Hlu,0
9780,2016-07-06 13:47:04,fupesygocahi,Mother convicted in toddler's meningitis death 'playing with fire' for not following judge's order http:// ift.tt/29j1Hlu,0
9781,2016-07-06 13:46:57,qivesuxovyg,Mother convicted in toddler's meningitis death 'playing with fire' for not following judge's order http:// ift.tt/29j1Hlu,0
9782,2016-07-06 13:46:52,xelotaxumab,Mother convicted in toddler's meningitis death 'playing with fire' for not following judge's order http:// ift.tt/29j1Hlu,0
9783,2016-07-06 13:46:46,zazoficuhaha,Mother convicted in toddler's meningitis death 'playing with fire' for not following judge's order http:// ift.tt/29j1Hlu,0
9784,2016-07-06 13:46:45,tozobeqyxug,Mother convicted in toddler's meningitis death 'playing with fire' for not following judge's order http:// ift.tt/29j1Hlu,0
9785,2016-07-06 13:46:33,fisiotorrent,Noticias de salud: La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// ow.ly/bTkp5026RME,0
9786,2016-07-06 13:43:21,DietasMX,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// bit.ly/29gbzM6 #Noticias,0
9787,2016-07-06 13:42:10,hitbirmingham,Girl of seven fights for life as meningitis strikes days after parents' wedding http:// dlvr.it/LkbJQK pic.twitter.com/mnUTPqvJ6R,0
9788,2016-07-06 13:40:05,SputnikInt,#SuperBacteria in #Rio waters cause #meningitis & other infections resistant to antibiotics http:// sptnkne.ws/bBJH pic.twitter.com/RqzkUxCWJw,12
9789,2016-07-06 13:38:06,latiendadesalud,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// ift.tt/29h6Sqp,0
9790,2016-07-06 13:37:52,Reporte24ES,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// goo.gl/JOEcB9,2
9791,2016-07-06 13:35:28,lahoradelsaber,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// ift.tt/29h6Sqp,0
9792,2016-07-06 13:35:07,mullally_chris,Come see me at poster 337 to talk meningitis ! #2016ASM pic.twitter.com/7TwW7PWTy8,1
9793,2016-07-06 13:33:04,Drfelixlugo,#SALUD La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// ow.ly/3gaG5026R4m,1
9794,2016-07-06 13:31:53,cmodivinonino,"La vacuna de la meningitis B vuelve a las farmacias casi siete meses después: NOELIA PÉREZ Bexsero, la vacuna... http:// bit.ly/29gbzM6",0
9795,2016-07-06 13:31:53,HerbolarioCV,"La vacuna de la meningitis B vuelve a las farmacias casi siete meses después: NOELIA PÉREZ Bexsero, la vacuna... http:// bit.ly/29gbzM6",0
9796,2016-07-06 13:31:52,raquelenciro1,"La vacuna de la meningitis B vuelve a las farmacias casi siete meses después: NOELIA PÉREZ Bexsero, la vacuna... http:// bit.ly/29gbzM6",0
9797,2016-07-06 13:31:51,f_alonsoluengo,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// bit.ly/29pgQ7K,0
9798,2016-07-06 13:31:50,Farmactiva,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// bit.ly/29gbzM6,3
9799,2016-07-06 13:31:50,agentedesanitas,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// bit.ly/29gbzM6,0
9800,2016-07-06 13:31:49,_Salud_,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// bit.ly/29gbzM6,0
9801,2016-07-06 13:31:48,Lau_amada,"La vacuna de la meningitis B vuelve a las farmacias casi siete meses después: NOELIA PÉREZ Bexsero, la vacuna... http:// bit.ly/29gbzM6",0
9802,2016-07-06 13:31:48,PedroOrrillo,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después: NOELIA PÉREZ Be... http:// bit.ly/29gbc4k vía @20minutos,0
9803,2016-07-06 13:31:48,Liliacarrillo17,La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// bit.ly/29gbzM6,0
9804,2016-07-06 13:31:47,haceunminuto,"#Salud La vacuna de la meningitis B vuelve a las farmacias casi siete meses después: NOELIA PÉREZ Bexsero, la... http:// bit.ly/29gbzM6",0
9805,2016-07-06 13:31:46,sosdependencia1,sosdependencia La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// bit.ly/29gbzM6 vía @20m,0
9806,2016-07-06 13:31:36,20mSalud,#salud La vacuna de la meningitis B vuelve a las farmacias casi siete meses después http:// ow.ly/ZY535026QLn,0
9807,2016-07-06 13:27:06,BlogBurgerBlog,Pauline Cafferkey: ‘ Meningitis was worse than Ebola’ - http:// blogburger.com/2016/07/06/pau line-cafferkey-meningitis-was-worse-than-ebola/ …,0
9808,2016-07-06 13:22:55,BY_climatchange,"Change air, firm luteum meningitis . http:// ift.tt/29N5zw4 The propecia on line thoracoscopically sexual brace; mid-cavity elderly; cial…",0
9809,2016-07-06 13:20:07,connie_walker,Mother convicted in toddler's meningitis death 'playing with fire' for not following judge's order http://www. cbc.ca/news/canada/ca lgary/collet-stephan-david-meningitis-lethbridge-ezekiel-judgement-sentence-1.3666202 …,27
9810,2016-07-06 13:19:15,JaniniSanch,"It's kissing day also known as Mono, Cytomegalovirus, Gum Disease, Herpes, Meningitis , cold sores and strep throat day!! Have fun",0
9811,2016-07-06 13:05:53,Tk23BotBot5,Mollaret meningitis ：3回以上繰り返す髄膜刺激徴候と発熱、多くは3−5日以内に軽快。HSV-2が関連。再発予防にVcy予防内服するが予防期間は不明。,0
9812,2016-07-06 12:51:17,WeddingNewsbit,"#Girl #Fights #Life being struck #Meningitis weeks being: http://www. mambolook.com/weddings , http://www. mambolook.com pic.twitter.com/VBzNURsGcE",0
9813,2016-07-06 12:44:07,darkonc1,#tytlive Meningitis couple convicted and sentenced -- not just charged... http://www. cbc.ca/news/canada/ca lgary/lethbridge-meningitis-trial-sentence-parents-toddler-died-1.3650653 …,0
9814,2016-07-06 12:42:51,LaurenCopeland2,but I can promise you that shot hurts less than Meningitis ... trust me,0
9815,2016-07-06 12:41:42,BrenneMorales25,Mother convicted in toddler's meningitis death 'playing with fire' for not following ... - http:// wp.me/p7Gv9Y-O0,0
9816,2016-07-06 12:40:49,EricRatinoff,Lawsuit: Avoca mom says Geisinger should have diagnosed son's meningitis : Christopher Hufford plays with acti... http:// bit.ly/29iWsTa,0
9817,2016-07-06 12:38:46,CitiNeuro,Cardio-embolic strokes due to valvular heart disease and tuberculous meningitis is common in India. #StrokeAwareness pic.twitter.com/QsB5gmIAd9,0
9818,2016-07-06 12:29:17,moricio,en ese caso se le llama meningitis !,0
9819,2016-07-06 12:20:39,laurenjeanjacks,Meningitis shot #1000- 1 Lauren- 0 #cantmovemyarm #yaycollege,0
9820,2016-07-06 12:14:47,rtierrabella,Este cerdito es ciego y está con meningitis . Por eso todos los días esta chica va al hospital a cantar para él. http:// fb.me/7XEUprQxY,0
9821,2016-07-06 12:09:48,SarahOfMars,"Okay real talk though; I got the meningitis B shot, but these commercials are giving me panic attacks",0
9822,2016-07-06 12:05:51,Tk23BotBot5,Listeria meningitis ：細胞内寄生細菌で亜急性の経過、ゆっくりまったりすすんでいく、症状多彩、Abx:ABPC+GMがstandardだけどABPC+STもいい。STの髄液移行性はイイ。,0
9823,2016-07-06 11:52:30,Barbie_Prinsus,most of middle school i was soooo scared to kiss ppl because i was such a hypocontriact & scared i would get meningitis and die.,0
9824,2016-07-06 11:40:55,aviidity,and i had to do meningitis and TB skin test as well,0
9825,2016-07-06 11:30:49,notthatGRACEful,When you go into the docs for allergy meds and come out with an unexpected meningitis shot that kills,0
9826,2016-07-06 11:30:17,vamosaCASA,Hermoso vídeo donde una chica va diario al hospital a cantarle a un cerdito ciego y con meningitis http:// fb.me/4atOm90jm,2
9827,2016-07-06 11:29:30,notthatGRACEful,"Warning: the meningitis B shot will make your arm sore all day, be prepared",0
9828,2016-07-06 11:29:02,HuffPostAlberta,Parents whose son died of meningitis face unusual Facebook order http:// huff.to/29o30l6 pic.twitter.com/zbjxdatyPO,0
9829,2016-07-06 11:24:20,SeVuelveViral,Caso de meningitis en colegio capitalino sería viral - http://xn--ltimahora-48a.com últimahora.com http:// sevuelveviral.com/caso-de-mening itis-en-colegio-capitalino-seria-viral-ultimahora-com?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #viral,0
9830,2016-07-06 10:59:53,kntsrgn,me: hey WebMD I grazed my arm WebMD: you have meningitis,0
9831,2016-07-06 10:39:07,ChaniYanJJ,"Circula video de un cerdito ciego y cn meningitis ,al q una chica le va a cantar todos los dias a donde esta internado. Todos moqueando.",0
9832,2016-07-06 10:36:44,mvera793,Voy a soñar con la meningitis gracias a la lección de mierda,1
9833,2016-07-06 10:35:48,Tk23BotBot5,Pneumococcus： Meningitis でのMICは(I)のカテゴリーなし。初期EmpiricはMICないのでCTRX+VCMになる。,0
9834,2016-07-06 10:31:14,HealthNewsBit,"#Girl #Fights #Life being struck #Meningitis weeks being: http://www. mambolook.com/health/disease s-conditions/meningitis … , http://www. mambolook.com pic.twitter.com/8DgyC1S1bo",0
9835,2016-07-06 10:23:42,AlexAdorabello,dude i cant think about alcohol right now... I feel like i have meningitis kay gi nuchal rigidity ko lol,0
9836,2016-07-06 10:23:07,byd,456 Mother convicted in toddler's meningitis death 'playing with fire' for not following judge's order: The s... http:// bit.ly/29m6c2B,0
9837,2016-07-06 10:19:15,RogersGolightl,Mother convicted in toddler's meningitis death 'playing with fire' for not following judge's order http:// ift.tt/29gCo32,0
9838,2016-07-06 10:13:09,TChaudhryLaw,Parents Whose Son Died Of Meningitis Face Unusual Facebook Order http://www. huffingtonpost.ca/2016/07/05/eze kiel-stephan-collet-stephan_n_10819200.html …,0
9839,2016-07-06 10:07:17,AlbertaNews,Mother convicted in toddler's meningitis death 'playing with fire' for not following judge's ... http:// bit.ly/29m6c2B via @CBCCalgary,0
9840,2016-07-06 10:06:54,LoriEarley25,Mother convicted in toddler's meningitis death 'playing with fire' for not following ... - http:// wp.me/p7jhDb-13O,0
9841,2016-07-06 10:01:06,TinaDillon25,Mother convicted in toddler's meningitis death 'playing with fire' for not following ... - http:// wp.me/p7G6pX-1sT,0
9842,2016-07-06 10:01:00,LaBioguia_,Este cerdito es ciego y está con meningitis . Por eso todos los días esta chica va al hospital a cantar para él. http:// fb.me/17AWxqebZ,0
9843,2016-07-06 10:00:32,CBCCalgary,Mother convicted in toddler's meningitis death 'playing with fire' for not following judge… http:// ift.tt/29oWNX8 pic.twitter.com/v67aWo72xF,4
9844,2016-07-06 09:56:20,calgarynews,Mother convicted in toddler's meningitis death 'playing with fire' for not following judge's order http:// ift.tt/29oWNX8,0
9845,2016-07-06 09:52:46,dimefake,Mejor me hubiera muerto de meningitis de chiquito.,0
9846,2016-07-06 09:52:21,Mwauhaha8,elbows being lost and found. And a later fear of meningitis .,0
9847,2016-07-06 09:52:02,JenniferMoran25,Mother convicted in toddler's meningitis death 'playing with fire' for not following ... - http:// wp.me/p7G6pX-1sT,0
9848,2016-07-06 09:52:00,SelinaBrock25,Mother convicted in toddler's meningitis death 'playing with fire' for not following ... - http:// wp.me/p7G6pX-1sT,0
9849,2016-07-06 09:51:58,AileenEstes25,Mother convicted in toddler's meningitis death 'playing with fire' for not following ... - http:// wp.me/p7G6pX-1sT,0
9850,2016-07-06 09:51:56,MildredBrough25,Mother convicted in toddler's meningitis death 'playing with fire' for not following ... - http:// wp.me/p7G6pX-1sT,0
9851,2016-07-06 09:51:55,RoseNewsome25,Mother convicted in toddler's meningitis death 'playing with fire' for not following ... - http:// wp.me/p7G6pX-1sT,0
9852,2016-07-06 09:51:54,RuthRedding25,Mother convicted in toddler's meningitis death 'playing with fire' for not following ... - http:// wp.me/p7G6pX-1sT,0
9853,2016-07-06 09:51:54,AnneAlexander25,Mother convicted in toddler's meningitis death 'playing with fire' for not following ... - http:// wp.me/p7G6pX-1sT,0
9854,2016-07-06 09:51:53,GlendaStarnes55,Mother convicted in toddler's meningitis death 'playing with fire' for not following ... - http:// wp.me/p7G6pX-1sT,0
9855,2016-07-06 09:51:53,AliceTurner25,Mother convicted in toddler's meningitis death 'playing with fire' for not following ... - http:// wp.me/p7G6pX-1sT,0
9856,2016-07-06 09:51:52,JanaLinker25,Mother convicted in toddler's meningitis death 'playing with fire' for not following ... - http:// wp.me/p7G6pX-1sT,0
9857,2016-07-06 09:49:00,CalgaryCars_,#calgary #yyc Mother convicted in toddler's meningitis death 'playing with fire' for not following judg... http:// bit.ly/29m6c2B #news,0
9858,2016-07-06 09:45:24,DeborahFord33,Mother convicted in toddler's meningitis death 'playing with fire' for ... - http:// wp.me/p7eLJu-9hV pic.twitter.com/UxFJaPfcPl,0
9859,2016-07-06 09:30:15,TLnews,Lawsuit: Avoca mom says Geisinger should have diagnosed son’s meningitis . http:// tinyurl.com/gr7pel5 pic.twitter.com/wv04P0o1tO,1
9860,2016-07-06 09:29:53,ionajcox,Lawsuit: Avoca mom says Geisinger should have diagnosed son’s meningitis – Wilkes Barre Times-Leader Christopher … http:// ift.tt/29m4G0d,0
9861,2016-07-06 09:28:20,Kubalainen,"pues al final te voy tener que enfocar cómo a uno de esos mosquitos. Me llaman el meningitis ,no mato pero te dejo tonto buuuu",0
9862,2016-07-06 09:25:24,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0
9863,2016-07-06 09:10:27,NeuroStemCell,Bacterial meningitis in hematopoietic stem cell transplant recipients: a population-based prospective study. http:// tinyurl.com/heoln6a,0
9864,2016-07-06 09:08:01,Zorman8choUrrea,"le dio ébola, zika, meningitis , SIDA, cáncer y alsaimer al mimo tiempo(?",0
9865,2016-07-06 08:57:12,beth_williams16,apparently I already got the meningitis one and I had to get the TB for new visions so that was already set,0
9866,2016-07-06 08:53:24,guymetropolis,#UK . Girl of seven fights for life as #meningitis strikes days after parents' wedding http://www. birminghammail.co.uk/news/midlands- news/girl-seven-fights-life-meningitis-11571068#ICID=sharebar_twitter …,0
9867,2016-07-06 08:46:38,MedicoAnahuac,"#Repaso #PalENARM Lactante de 12 meses, alergico a la penicilina, con dx de meningitis meningococcica. Tratamiento:",1
9868,2016-07-06 08:45:36,LegendaryLuna,Meningitis Outbreak in California Raises Fears Among Gay and Bi Men http://www. hivplusmag.com/treatment/2016 /6/28/meningitis-outbreak-california-among-gay-and-bi-men-raises-fears#.V3xGnak9rv0.twitter …,0
9869,2016-07-06 08:43:55,Kanebeef,if one of you has golden staph in your nose (really common) amyl burn can cause meningitis if the bact. gets in your brain juice,0
9870,2016-07-06 08:36:55,egabbert,"I didn't, but was exposed to meningitis once in HS and had to take the antivirals or whatever.",0
9871,2016-07-06 08:35:49,Tk23BotBot5,DEX for Meningitis ：Meta-analysisでは細菌性髄膜炎全体では差がないがPneumococcusでは差があり、特に先進国では。なので細菌性疑ったらいれて損はない、肺炎球菌と分かったら終了。ただ抗菌薬(傾向含む)投与されていたらもう入れられないので注意。,0
9872,2016-07-06 08:32:04,uspwn,""" Meningitis is very contagious. It is a bacterial disease affecting the brain and spine that starts with mild... http:// fb.me/3mfrk34JB",0
9873,2016-07-06 08:16:47,ACT5985,Parents whose son died of meningitis face unusual Facebook order http://www. huffingtonpost.ca/2016/07/05/eze kiel-stephan-collet-stephan_n_10819200.html … via @huffpostalberta,0
9874,2016-07-06 08:13:31,pinevalleybc,UPDATE ON RAMON: They are thinking the meningitis may be viral now. Will hopefully know more in the next 24 hours... http:// fb.me/7srNmJgjL,0
9875,2016-07-06 08:11:36,aguirredia_toni,"#PORTADA 20m Redada contra la corrupción; NASAJuno, vacuna contra la meningitis http:// ver.20m.es/wvglb1 pic.twitter.com/ayvEVGM7Q9",0
9876,2016-07-06 08:06:33,Simon7lfc,Please RT & donate to the meningitis research foundation @Ian_Rush9 @MrPeterAndre @Lisa_Snowdon @JoannaLumley https:// twitter.com/simon7lfc/stat us/750358103984578560 …,1
9877,2016-07-06 08:05:52,Tk23BotBot5,DEX for Meningitis ：Pneumococcus meningitis でPre or 同時投与なら有意に神経予後、死亡率よい。死亡率低下は全身性合併症の低下により。副作用増加もなし。NEJM 2002; 347: 1549-56,0
9878,2016-07-06 07:57:39,ste_214,"I haven't submitted my meningitis shot I haven't submitted my housing deposit I haven't signed up for housing, orientation or nada!!!!",0
9879,2016-07-06 07:51:04,keithlaw,Your standard would absolve the Alberta parents who let their kid die of meningitis of blame. They opted not to medicate.,0
9880,2016-07-06 07:46:54,MagicCourt__,yep that's your meningitis .. Your arm sore ?,0
9881,2016-07-06 07:44:43,MagicCourt__,me too. The meningitis one hurt right,0
9882,2016-07-06 07:41:38,abrowzz,"""Question why you wear shoes"" uhhhhhhh so I can be a hygienic person not riddled with fuckin meningitis and other gross diseases",0
9883,2016-07-06 07:39:45,WolfAtSea,Got my meningitis shot!! What's the next step?,0
9884,2016-07-06 07:38:21,shibafkenglish,Results of CSF analysis are often bland in cryptococcal meningitis . クリプトコッカス髄膜炎では大抵、CSFは無菌である。,0
9885,2016-07-06 07:35:49,Tk23BotBot5,Meningitis ：髄液は普通細胞も抗体も補体もないので細菌侵入したら一気に増殖しちゃう。なので抗菌薬投与迅速にするのがとっても大事。,0
9886,2016-07-06 07:32:37,trutherbotRonin,Parents whose son died of meningitis face unusual Facebook order http://www. huffingtonpost.ca/2016/07/05/eze kiel-stephan-collet-stephan_n_10819200.html … #via @huffpostalberta,0
9887,2016-07-06 07:24:36,btmedneg,Thinking of Lei&her family. @MeningitisNow keep up the good work re:spreading awareness about #meningitis https:// twitter.com/meningitisnow/ status/750449944952180742 …,0
9888,2016-07-06 07:24:08,HuffPostCanada,Parents whose son died of meningitis face unusual Facebook order http:// huff.to/29uEdyP pic.twitter.com/dW92ufFBti,4
9889,2016-07-06 07:22:36,tdeadass,did u thoughted that u had meningitis ?,0
9890,2016-07-06 07:21:31,emilyhartland,Another sad story about a child with meningitis !Thinking of Lei&her family!keep spreading awareness @MeningitisNow https:// twitter.com/meningitisnow/ status/750449944952180742 …,0
9891,2016-07-06 07:19:44,yeseniarocr,"@FarnsleyLibrary (continued) 5.When Grace, Isabel, Olivia, Jack, and wolf Sam went to the clinic and Isabel injects Jack with meningitis .",0
9892,2016-07-06 07:15:41,CWDerrick,"Warning: if you have to get the new meningitis vaccine (strain B), it hurts like a bitch",0
9893,2016-07-06 07:15:20,mamiboricua_,"Brooo, this meningitis shot hurts..",0
9894,2016-07-06 07:15:17,samuelagb4,Girl fights for life after being struck with meningitis 2 weeks after... http:// fb.me/2RLFWRoN5,0
9895,2016-07-06 07:15:17,samuelagb4,Girl fights for life after being struck with meningitis 2 weeks after... http:// fb.me/3WQFygfH2,0
9896,2016-07-06 07:15:17,samuelagb4,Girl fights for life after being struck with meningitis 2 weeks after... http:// fb.me/2fLwn0PO0,0
9897,2016-07-06 07:15:15,samuelagb4,Girl fights for life after being struck with meningitis 2 weeks after being bridesmaid at her... http:// ow.ly/FMWY301XpD6,0
9898,2016-07-06 07:13:07,MekkoFactor,I hope you get meningitis,0
9899,2016-07-06 07:03:26,ScanReputation,"#PORTADA 20m Redada contra la corrupción; NASAJuno, vacuna contra la meningitis http:// ver.20m.es/wvglb1 http:// pbs.twimg.com/media/CmogpHEX YAErluQ.jpg …",0
9900,2016-07-06 06:56:40,iamerinnn__,"Meningitis b can be spread by a kiss , drinking after one other ... Simple sharing habits",0
9901,2016-07-06 06:56:03,20m,"#PORTADA @20m Redada contra la corrupción; @NASAJuno , vacuna contra la meningitis http:// ver.20m.es/wvglb1 pic.twitter.com/QjC6ZZKaYg",17
9902,2016-07-06 06:54:39,heyitsBreenda,Guys dm me where and how much it cost for u to get your meningitis shot,0
9903,2016-07-06 06:47:22,martaduranduran,Diario de una mamá pediatra: Bexsero: Vacuna de la meningitis B disponible http:// fb.me/5BYkyrTfr,0
9904,2016-07-06 06:31:45,kianmollyharvey,For my brave niece #fighter & to raise more awareness of meningitis could i get a retweet @MrPeterAndre https:// twitter.com/DailyMirror/st atus/750422177015599105 …,0
9905,2016-07-06 06:29:02,walshgina,. @GovJayNixon signs SB 635 promoting meningitis vaccine awareness by @HealthyLivingMo Vaccinations save #MO lives http://www. senate.mo.gov/16info/bts_web /Bill.aspx?SessionType=R&BillID=26334497 …,0
9906,2016-07-06 06:28:51,walshgina,@GovJayNixon signs SB635 promoting meningitis vaccine awareness by @HealthyLivingMo Vaccinations save #MO lives http://www. senate.mo.gov/16info/bts_web /Bill.aspx?SessionType=R&BillID=26334497 …,0
9907,2016-07-06 06:28:06,HuffPostAlberta,Parents whose son died of meningitis face unusual Facebook order http:// huff.to/29jXhAc pic.twitter.com/zpBLQlt0yk,0
9908,2016-07-06 06:25:50,syrianshawty,I have to go get my meningitis shot Fml,1
9909,2016-07-06 06:25:26,walshgina,@GovJayNixon signs SB 635 promoting meningitis vaccine awareness by @HealthyLivingMo Vaccinations save #MO lives http://www. senate.mo.gov/16info/bts_web /Bill.aspx?SessionType=R&BillID=26334497 …,0
9910,2016-07-06 06:22:02,IrishMirror,Girl fights for life after being struck with meningitis 2 weeks after being bridesmaid at her parents' wedding http://www. irishmirror.ie/news/world-new s/girl-seven-fights-life-meningitis-8357231 …,1
9911,2016-07-06 06:20:53,MoneymakerElise,Haley has meningitis round 2?,0
